2026-04-14 16:43:26,022 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:brookings.edu think_tank_national_debt_burden -definition -summary -news", "disabled_for_seconds": 379.99}
2026-04-14 19:45:29,321 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:pubmed.ncbi.nlm.nih.gov Intervention causes counterbalancing coalitions study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:45:29,322 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:nber.org Intervention causes counterbalancing coalitions study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 239.45}
2026-04-14 19:45:29,424 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:arxiv.org Non-intervention preserves strategic ambiguity study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:45:29,425 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:pubmed.ncbi.nlm.nih.gov Non-intervention preserves strategic ambiguity study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 239.34}
2026-04-14 19:45:29,577 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:nber.org Intervention causes counterbalancing coalitions study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:45:29,578 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:ssrn.com Intervention causes counterbalancing coalitions study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 239.19}
2026-04-14 19:45:29,658 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:pubmed.ncbi.nlm.nih.gov Non-intervention preserves strategic ambiguity study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:45:29,658 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:nber.org Non-intervention preserves strategic ambiguity study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 239.11}
2026-04-14 19:45:29,779 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:ssrn.com Intervention causes counterbalancing coalitions study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:45:29,780 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:sciencedirect.com Intervention causes counterbalancing coalitions study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 238.99}
2026-04-14 19:45:29,878 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:nber.org Non-intervention preserves strategic ambiguity study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:45:29,878 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:ssrn.com Non-intervention preserves strategic ambiguity study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 238.89}
2026-04-14 19:45:30,034 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:sciencedirect.com Intervention causes counterbalancing coalitions study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:45:30,035 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:springer.com Intervention causes counterbalancing coalitions study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 238.73}
2026-04-14 19:45:30,101 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:ssrn.com Non-intervention preserves strategic ambiguity study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:45:30,101 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:sciencedirect.com Non-intervention preserves strategic ambiguity study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 238.67}
2026-04-14 19:45:30,281 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:springer.com Intervention causes counterbalancing coalitions study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:45:30,282 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:onlinelibrary.wiley.com Intervention causes counterbalancing coalitions study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 238.49}
2026-04-14 19:45:30,340 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:sciencedirect.com Non-intervention preserves strategic ambiguity study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:45:30,341 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:springer.com Non-intervention preserves strategic ambiguity study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 238.43}
2026-04-14 19:45:30,507 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:onlinelibrary.wiley.com Intervention causes counterbalancing coalitions study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:45:30,507 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:cambridge.org Intervention causes counterbalancing coalitions study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 238.26}
2026-04-14 19:45:30,596 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:springer.com Non-intervention preserves strategic ambiguity study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:45:30,596 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:onlinelibrary.wiley.com Non-intervention preserves strategic ambiguity study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 238.17}
2026-04-14 19:45:30,730 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:cambridge.org Intervention causes counterbalancing coalitions study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:45:30,730 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:tandfonline.com Intervention causes counterbalancing coalitions study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 238.04}
2026-04-14 19:45:30,840 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:onlinelibrary.wiley.com Non-intervention preserves strategic ambiguity study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:45:30,841 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:cambridge.org Non-intervention preserves strategic ambiguity study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 237.93}
2026-04-14 19:45:30,972 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:tandfonline.com Intervention causes counterbalancing coalitions study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:45:30,973 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:sagepub.com Intervention causes counterbalancing coalitions study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 237.8}
2026-04-14 19:45:31,082 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:cambridge.org Non-intervention preserves strategic ambiguity study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:45:31,083 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:tandfonline.com Non-intervention preserves strategic ambiguity study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 237.69}
2026-04-14 19:45:31,199 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:sagepub.com Intervention causes counterbalancing coalitions study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:45:31,199 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:jstor.org Intervention causes counterbalancing coalitions study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 237.57}
2026-04-14 19:45:31,373 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:tandfonline.com Non-intervention preserves strategic ambiguity study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:45:31,374 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:sagepub.com Non-intervention preserves strategic ambiguity study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 237.4}
2026-04-14 19:45:31,455 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:jstor.org Intervention causes counterbalancing coalitions study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:45:31,456 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:doi.org Intervention causes counterbalancing coalitions journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 237.31}
2026-04-14 19:45:31,591 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:sagepub.com Non-intervention preserves strategic ambiguity study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:45:31,591 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:jstor.org Non-intervention preserves strategic ambiguity study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 237.18}
2026-04-14 19:45:31,743 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:doi.org Intervention causes counterbalancing coalitions journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:45:31,744 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:arxiv.org Intervention causes counterbalancing coalitions journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 237.03}
2026-04-14 19:45:31,821 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:jstor.org Non-intervention preserves strategic ambiguity study evidence paper pdf doi -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:45:31,822 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:doi.org Non-intervention preserves strategic ambiguity journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 236.95}
2026-04-14 19:45:31,989 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:arxiv.org Intervention causes counterbalancing coalitions journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:45:31,990 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:pubmed.ncbi.nlm.nih.gov Intervention causes counterbalancing coalitions journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 236.78}
2026-04-14 19:45:32,123 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:doi.org Non-intervention preserves strategic ambiguity journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:45:32,124 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:arxiv.org Non-intervention preserves strategic ambiguity journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 236.65}
2026-04-14 19:45:32,217 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:pubmed.ncbi.nlm.nih.gov Intervention causes counterbalancing coalitions journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:45:32,218 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:nber.org Intervention causes counterbalancing coalitions journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 236.55}
2026-04-14 19:45:32,356 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:arxiv.org Non-intervention preserves strategic ambiguity journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:45:32,357 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:pubmed.ncbi.nlm.nih.gov Non-intervention preserves strategic ambiguity journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 236.41}
2026-04-14 19:45:32,464 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:nber.org Intervention causes counterbalancing coalitions journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:45:32,466 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:ssrn.com Intervention causes counterbalancing coalitions journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 236.3}
2026-04-14 19:45:32,607 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:pubmed.ncbi.nlm.nih.gov Non-intervention preserves strategic ambiguity journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:45:32,608 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:nber.org Non-intervention preserves strategic ambiguity journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 236.16}
2026-04-14 19:45:32,681 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:ssrn.com Intervention causes counterbalancing coalitions journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:45:32,681 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:sciencedirect.com Intervention causes counterbalancing coalitions journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 236.09}
2026-04-14 19:45:32,830 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:nber.org Non-intervention preserves strategic ambiguity journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:45:32,831 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:ssrn.com Non-intervention preserves strategic ambiguity journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 235.94}
2026-04-14 19:45:32,891 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:sciencedirect.com Intervention causes counterbalancing coalitions journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:45:32,892 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:springer.com Intervention causes counterbalancing coalitions journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 235.88}
2026-04-14 19:45:33,039 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:ssrn.com Non-intervention preserves strategic ambiguity journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:45:33,040 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:sciencedirect.com Non-intervention preserves strategic ambiguity journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 235.73}
2026-04-14 19:45:33,106 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:springer.com Intervention causes counterbalancing coalitions journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:45:33,107 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:onlinelibrary.wiley.com Intervention causes counterbalancing coalitions journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 235.66}
2026-04-14 19:45:33,319 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:sciencedirect.com Non-intervention preserves strategic ambiguity journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:45:33,320 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:springer.com Non-intervention preserves strategic ambiguity journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 235.45}
2026-04-14 19:45:33,340 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:onlinelibrary.wiley.com Intervention causes counterbalancing coalitions journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:45:33,341 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:cambridge.org Intervention causes counterbalancing coalitions journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 235.43}
2026-04-14 19:45:33,573 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:cambridge.org Intervention causes counterbalancing coalitions journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:45:33,575 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:tandfonline.com Intervention causes counterbalancing coalitions journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 235.19}
2026-04-14 19:45:33,593 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:springer.com Non-intervention preserves strategic ambiguity journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:45:33,595 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:onlinelibrary.wiley.com Non-intervention preserves strategic ambiguity journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 235.17}
2026-04-14 19:45:33,842 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:tandfonline.com Intervention causes counterbalancing coalitions journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:45:33,843 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:sagepub.com Intervention causes counterbalancing coalitions journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 234.93}
2026-04-14 19:45:33,859 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:onlinelibrary.wiley.com Non-intervention preserves strategic ambiguity journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:45:33,860 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:cambridge.org Non-intervention preserves strategic ambiguity journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 234.91}
2026-04-14 19:45:34,088 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:sagepub.com Intervention causes counterbalancing coalitions journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:45:34,089 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:jstor.org Intervention causes counterbalancing coalitions journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 234.68}
2026-04-14 19:45:34,112 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:cambridge.org Non-intervention preserves strategic ambiguity journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:45:34,112 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:tandfonline.com Non-intervention preserves strategic ambiguity journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 234.66}
2026-04-14 19:45:34,311 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:tandfonline.com Non-intervention preserves strategic ambiguity journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:45:34,312 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:sagepub.com Non-intervention preserves strategic ambiguity journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 234.46}
2026-04-14 19:45:34,359 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:jstor.org Intervention causes counterbalancing coalitions journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:45:34,359 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:doi.org Intervention causes counterbalancing coalitions working paper -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 234.41}
2026-04-14 19:45:34,528 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:sagepub.com Non-intervention preserves strategic ambiguity journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:45:34,529 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:jstor.org Non-intervention preserves strategic ambiguity journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 234.24}
2026-04-14 19:45:34,583 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:doi.org Intervention causes counterbalancing coalitions working paper -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:45:34,584 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:arxiv.org Intervention causes counterbalancing coalitions working paper -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 234.19}
2026-04-14 19:45:34,779 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:jstor.org Non-intervention preserves strategic ambiguity journal article abstract -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:45:34,780 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:doi.org Non-intervention preserves strategic ambiguity working paper -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 233.99}
2026-04-14 19:45:34,801 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:arxiv.org Intervention causes counterbalancing coalitions working paper -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:45:34,802 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:pubmed.ncbi.nlm.nih.gov Intervention causes counterbalancing coalitions working paper -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 233.97}
2026-04-14 19:45:35,007 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:doi.org Non-intervention preserves strategic ambiguity working paper -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:45:35,008 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:pubmed.ncbi.nlm.nih.gov Intervention causes counterbalancing coalitions working paper -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:45:35,009 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:arxiv.org Non-intervention preserves strategic ambiguity working paper -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 233.76}
2026-04-14 19:45:35,010 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:nber.org Intervention causes counterbalancing coalitions working paper -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 233.76}
2026-04-14 19:45:35,259 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:nber.org Intervention causes counterbalancing coalitions working paper -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:45:35,260 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:ssrn.com Intervention causes counterbalancing coalitions working paper -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 233.51}
2026-04-14 19:45:35,286 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:arxiv.org Non-intervention preserves strategic ambiguity working paper -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:45:35,287 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:pubmed.ncbi.nlm.nih.gov Non-intervention preserves strategic ambiguity working paper -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 233.48}
2026-04-14 19:45:35,483 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:ssrn.com Intervention causes counterbalancing coalitions working paper -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:45:35,484 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:sciencedirect.com Intervention causes counterbalancing coalitions working paper -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 233.29}
2026-04-14 19:45:35,564 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:pubmed.ncbi.nlm.nih.gov Non-intervention preserves strategic ambiguity working paper -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:45:35,565 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:nber.org Non-intervention preserves strategic ambiguity working paper -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 233.2}
2026-04-14 19:45:35,745 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:sciencedirect.com Intervention causes counterbalancing coalitions working paper -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:45:35,746 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:springer.com Intervention causes counterbalancing coalitions working paper -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 233.02}
2026-04-14 19:45:35,814 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:nber.org Non-intervention preserves strategic ambiguity working paper -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:45:35,815 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:ssrn.com Non-intervention preserves strategic ambiguity working paper -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 232.95}
2026-04-14 19:45:35,999 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:springer.com Intervention causes counterbalancing coalitions working paper -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:45:35,999 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:onlinelibrary.wiley.com Intervention causes counterbalancing coalitions working paper -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 232.77}
2026-04-14 19:45:36,062 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:ssrn.com Non-intervention preserves strategic ambiguity working paper -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:45:36,063 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:sciencedirect.com Non-intervention preserves strategic ambiguity working paper -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 232.71}
2026-04-14 19:45:36,261 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:onlinelibrary.wiley.com Intervention causes counterbalancing coalitions working paper -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:45:36,262 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:cambridge.org Intervention causes counterbalancing coalitions working paper -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 232.51}
2026-04-14 19:45:36,281 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:sciencedirect.com Non-intervention preserves strategic ambiguity working paper -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
2026-04-14 19:45:36,282 INFO {"event": "search_provider_skipped", "provider": "duckduckgo", "query": "site:springer.com Non-intervention preserves strategic ambiguity working paper -definition -podcast -news -\"press release\" -summary -overview -blog", "disabled_for_seconds": 232.49}
2026-04-14 19:45:36,493 INFO {"event": "search_provider_results", "provider": "bing", "query": "site:cambridge.org Intervention causes counterbalancing coalitions working paper -definition -podcast -news -\"press release\" -summary -overview -blog", "result_count": 6}
